processed_text,label
footprint moon almost certainly strangest convoluted atypical giallo ever made may come restraint sub genre fan film not feature many regular giallo trademark like bloody knife murder preferably committed masked killer wearing black glove ravishing scantily dressed beauty unpredictable red herring however compensate much footprint benefice indescribably mysterious non stop compelling atmosphere ever experienced type film level mystery movie high unbearable literally make feel uncomfortable scared like female protagonist alice cespi absolutely no idea happening feeling utter powerlessness unquestionably film main strongpoint viewer crave help poor woman understand thing overcome simply alice successful career interpreter quiet peaceful life get brutally interrupted wake one morning slowly begin realize absolutely no recollection previous three day find torn apart photograph hotel located holiday island gama decides go order investigate happened island several people including lonely little girl seem recognize alice used fake name nicole wore red haired wig acted like came island hide unknown danger meanwhile even poor girl night restless reoccurring dream astronaut hopping moon surface uncanny scientist called dr blackman plot footprint truly bizarre slowly brooding particularly cosmic sub plot really difficult link rest alice assumes image sci fi movie saw long time ago sound like reasonable enough explanation sense deeper meaning actual connection event fan tension driven stylish italian cinema cannot afford miss film really director luigi bazzoni psychological tour de force staggeringly beautiful photography mind altering music spite lack violence maybe film genuinely disturbing mental agony alice go honestly affect viewer emotionally well sadly often case gialli cinema climax suddenly come rather abrupt nearly not give waterproof explanation awkward event witnessed last hour half still content footprint keep contemplating long film finished powerful impact increase florinda bolkan sublime tormented leading lady receives excellent feedback limited supportive cast including young nicoletta elmi eminent euro cult star klaus kinski receives top billing well role merely extended cameo film actually lot better director bazzoni acclaimed much easier available giallo fifth cord hoping footprint soon receive fancy dvd release well,1
insightful psychological thriller footprint stylish example 70 powerful italian film making luigi bazzoni wrongly underrated director visually amazing auteur movie develops unusual plot incredibly suspenseful atmosphere never disappoints especially sad dramatic finale florinda bolkan delivers excellent performance rich nuance touching sensitivity able portray dark lady not fascinating also painfully real tragically lonesome cast treat well lila kedrova nicoletta elmi mysterious kid beach italian screen legend caterina boratto stunningly beautiful b movie queen evelyn stewart brief haunting role protagonist friend klaus kinski surprisingly disturbing cameo peculiar notice incredibly well done movie like footprint vittorio storaro moody creepy cinematography stylized location set nicola piovani haunting score first story intense disturbing intelligently layered structured thriller fantastic element especially soul personal vision wish movie like footprint would not forgotten wish movie insightful personal today back 60 70 yes wish somebody soon make digitally remastered widescreen dvd little masterpiece,1
alice florinda bolkan translator living italy discovers memory loss cannot recall last couple day start follow trace memory fragment lead small town garma people town seem recognize beginning suspect occurring nightmare astronaut conducting horrible experiment something amnesia movie interesting plot good bit slow moving arty taste plot take nice twist really hard figure heading florinda bolkan good role even better flavia heretic always nice see star child actor nocoletta elmi klaus kinski role small though not movie die hard gore hound exploitation addict still nice hour half mystery,1
actually good surreal mystery movie despite description try sell sci fi movie balkan star woman haunted mysterious vision lost memory trying piece together spends majority movie trying make sense vision atmospheric effective true kinski not appear much film staring actor good english dubbed version available u dubbing leaf something desired actor good job cinematography academy award winner vittorio storaro excellent earlier giallo director bazzoni fifth cord also excellent also lensed storarro,1
oh someone like anchor bay blue underground release widescreen dvd le orme know rare vintage video collecting habit film collection would not sit actually enjoy watching fact klaus kinski top billed small part film mean little though several comment expressed disappointment rather limited screen time cannot say good horror film good mystery sci fi epic anything nature simply unclassifiable genre sense thing like confusing frightening though not particularly violent bloody dream filled great visuals mystery relies visuals emotion much like bava lisa devil film beautiful almost every sense almost impossible describe logical manner occur dream like atmosphere not deterred force video synopsis back cover infinitely complex intriguing though force video release 1986 one u know cropped full screen tape even format still great releasing remastered letterboxed would make magnificent hint hint dvd company,1
amazing piece film well conceived kept edge seat brilliantly orchestrated timing comedy kicked exactly tension needed release acting generally well done director asked alec guinness acting lesson shot selection impressive elongating hall billy try race door studio movie not let since opening scene,1
haunting piece work ten minute long would sooner pay ten buck cinema see see full lenght movie currently round simple piece man reflection arrived young man place mesmerised room music coming sits dying old age place fondly connects youth music brilliant guitar jazz room twang like neil young music dead man get chance watch film worth rutger hauer made film like think would get respect get moment hear put phrase like everybody favourite psycho im sure not rutger would want rememered actor also directed film show artistic actor director change b grade movie since early 90 hope see rutger hauer one favourite actor,1
must difficult tell story not much happens yet still grip viewer attention think short film achieves effortless quality rutger amazing voice soothing wise fatherly not gay reminds quality robert redford narrating end sad beautiful one wonder long harry left lonely get say goodbye also one get annoyed mr hauer not getting involved work caliber let hope continues fine work holland stay away hollywood worth watching,1
recently pleasure meeting mr hauer 2005 sarasota film festival u premier film not gracious enough autograph copy blade runner took time answer question film screening room packed theatre impressed film used yardstick compare film seen festival powerful moving yet subtle brief film tell story young man older version played rutger one day find entranced seemingly ordinary room unremarkable building near street walking notice single window always open haunting melody heard day pass room sometimes standing hour outside watching silken drape flutter light breeze hoping get glimpse occupant towards end film find significant room really drawn protagonist film cut beautifully not second screen time wasted uninteresting shot single frame film could stand alone art gallery rutger amazing mysterious yet approachable dialogue encompasses series reflection life run course better worse word conjure familiar feeling thought audience particularly moved scene looking old photo remembering favourite dog favourite horse first love get feeling presence allows world glimpse precious memory life nearing end loved film would recommend anyone looking something fresh intelligent moving required viewing film major,1
rarely watch short film seem late night television not publicised enough know short film worth room extra feature hitcher dvd gave wonderful opportunity witness high quality short rutger hauer excellent form artistically shot black white room explores man obsession room passed early stage adulthood expressed documentary interview style dialogue poetic typical man expressing feeling woman also juxtaposed ramblings occasional deficiency fluency add great realism depth hauer performance perfect eccentric man life behind piano music harry hauer hears room constantly background enhances touching atmosphere film intensifies feeling sadness expressed hauer hauer prof psychotic hollywood bad guy role perfectly display sensitive side mattijn hartemink also effective flashback scene young harry silent role show affected music disappointment go away ending prophetic leaf reflective mood longer many feature length film good effort,1
co directed starring rutger hauer film short based short story dutch writer harry murlisch 10 minute film length get see life time harry unravels long time fascination room pass constantly youth returning city many year later find rented room using black white film texture accentuated delicate telling tale voice harry drawing world subtle tight performance rutger hauer 2 non speaking character wonderful soundtrack dutch musician dyzack moment difficult see movie available dvd region 2 l infidele liv ullman bonus track due released dvd hitcher another tight different performance hauer see film,1
ok ever invented film hate humanity want see slit throat film absolute utter filth heck weird old bag eye seriously sort horrible drug like thought could control people running around freaking evil eye like booger hanging nose staring like sea witch something though thought graphic top notch old chap alone would give ten cover ear watching pure complete evil come film make ear bleed eyelid fall know might even get knot small intestine better watch fool,1
remember watching film 1981 7 absolutely brilliant found dvd couple month ago nearly jumping glee bought showed kid loved asked word seahorse singing not tell though not think telling word gay ecstasy 6 year old kid good parenting song brilliant still remember still remember 60 near abouts tommy pender brilliant actor pity gave find film buy love,1
first saw film 6 ish grandma thought would nice kiddy film entertain keep occupied however every time watched nightmare night yes masquerade kid film even find really dark place particularly haunting music played time guardian angel woman screen rather hypnotic eye voice actual baddie film ie shark mr grime etc not scare always found whole film rather creepy dark obviously something appreciate 21 year old speaking experience no way would show kid,1
like many first saw water baby child young teen late seventy early eighty remained since catchy tune memorable portrayal less successful animation story full heart coldness ultimately good vanquishing evil recently sat saw least two decade passing noticed time around striking similarity wizard oz no not blatant likeness hear one boy dog personal problem home running away something scene right run away changing substance appearance one boy dog become animated wizard oz dorothy toto color one boy dog told must find water baby answer ultimately kracken guidance ability let tom go home show courage etc wizard oz dorothy must also find authoritative figure test allow return home water baby tom meet three character help journey water baby dorothy three helper well helper met entertained rendering hi hi hi hi hi cockallorum way wizard see wizard dorothy good witch sort look tom woman many role billie whitelaw look closely two many likeness said water baby not knockoff way commenting eerie like two film solid performance bad guy bernard cribbins always fascinating james mason kid playing tom ella good supporting cast joan greenwood love voice david tomlinson vocal talent john pertwee lance percival add greatly mix must confess animation less sterling even time adequate enough challenge three animated character help tom get home likable always trouble picking favorite french swordfish john inman mr humphries like seahorse scene hear guttural maniacal laugh shipwrecked vessel see seahorse huge polka dotted bow tie bob always rolling water baby lot fun sure child film always shall fond place heart bulk credit success film must go director lionel jeffries jeffries wonderful comedic actor sense humor clearly evident throughout,1
1978 adaptation ingredient potentially wonderful film based absolutely charming book charles kingsley truly talented cast like james mason bernard cribbons david tomblinson not mention vocal talent david jason jon pertwee also lionel jeffries director wonderful classic railway child amazing mr blunden film good part also little disappointing no problem performance particularly mason tomblinson grime sir john harriet respectively tommy pender samantha gate believable tom ellie voice cast also commendable especially jon pertwee voicing charming character right also liked incidental music haunting beautiful script fairly faithful general well written particularly beginning character especially water baby charming villain sinister funny time loved part tom friend help water baby escape seeing shark chasing electric eel axe funny however say film look dated especially animation sequence live action part not bad forgive rather dark camera work character animation rather flat background sometimes little dull though nice moment like scene krakon course first meeting water baby also mixed feeling song water baby song beautiful found first song forgettable tom end underwater hi cockallorum example song like marmite either love hate personally not know make song fun listen first head perhaps annoying much like lionel jeffries film direction lacked wonder magic usually certainly not terrible film could better artistically 7 10 bethany cox,1
may tension filled movie ever seen fact nerve wracking not able watch viewing two year ago since dvd couple scene almost much watch got problem need escape hour half film get mind anything else russian actress marina zudina super job facial expression alone since character mute play cute wholesome makeup artist sleazy filmmaker day shooting done billie leave hears something take peek room filming discovers shooting snuff film actually killing someone billie eavesdropping discovered run life killer go searching big warehouse type building two extended scene heroine running life wear first described second scene climactic one go long not well done first fact film trimmed bit overall since good keeping attention served purpose entertainment,1
1850 yorkshire boy chimney sweep falsely accused theft crooked master run away fall treacherous local river transported underwater realm make many friend rescue mythical water baby evil shark based book charles kingsley lovely child film half live action half animation grim evocative depiction victorian time terrifically enjoyable undersea adventure really two film one somehow complement combine much richer whole animation tony cuthbert jack stokes miroslaw kijowicz wonderful photography ted scaife music phil coulter bill martin pender great rough diamond quality literal fish water love moment top mansion see chimney shout blimey top voice mason cribbins filthiest nastiest bully could hope see costume drama want see real victorian value not watch sense sensibility watch whitelaw pertwee umpteen voice percival excellent good child movie good old singalong fun also little bit thoughtful sad frightening high cockallorum,1
movie watched young girl never forgot certainly not best movie ever made something special cannot quite put finger love kind person like everything explained though reason alone movie drive crazy exactly mysterious witch lady relationship tom become water baby raised earth question like eating thought read book would get answer read article book story based lot different guess never know writer thinking still love movie though recently watched two year old niece love although insists calling baby water reason unknown love part jump water declares clean understand niece cleanest 2 year old world watched scene glad enjoy film together film like gay seahorse,1
year distant memory watching film looked net find somewhere could not find anywhere thought must disappeared gran showed box set sent daily mail though nah wont anything decent great surprise amongst gem water baby not excited ina long long time great light hearted film song not memorable probably child time came would stuck mind sadly film watched gran 10 year ago little spud watching back animation terrible recored voice get richness sound film totally care kid never think thing even lead boy 10 sound like boy middle puberty great classic kid film,1
orphan boy named tom tommy pender work pair shady chimney sweep falsely accused stealing mansion working mr grime james mason real thief go run tom alibi niece mansion owner samantha gate slender blue eyed blonde long wavy hair sure primary reason repeatedly watched boy dog jump river witch turn water breathing cartoon character underwater befriends rescue group water breathing child known water baby shark interesting always fascinating fable set 1850 appeal child animation 42 minute 85 minute hbo vhs print average preferable modern day animation even computer animation real gripe plot hole caused deleted scene 42 06 first verse high cockalorum film cut scene octopus swimming followed tom jacque encounter terence lead scene killer shark voiced mason lead hero trap shark greets tom young tom nice see ugly mug first time hbo print tom meet shark reference book list running time 92 93 minute previously available sultan entertainment nelson likely hbo print edited time compressed adding insult injury mgm released fullscreen 76 minute print dvd 2002 let u hope restored version appears near future film copyright ariadne film 1978 ariadne water baby voiced samantha gate bernard cribbins play mason partner crime also voice electric eel k slip slide adventure,1
absolutely loved movie child cannot seem find anywhere mentioning friend day not single one remembers anyone help older sister vaguely remembers also another movie remember half live action half animation cannot remember name character animated background real seem remember kangaroo believe setting film australia going mind trying obtain copy film memorable part enjoyable childhood edit searched imdb movie found called dot kangaroo type kangaroo search bar character name movie list like bell going man love imdb thanks,1
saw movie child fell love sweet sensitive story something child appreciate loved much child find daughter definitely movie would watch kid reminds great deal story disney nature like pete dragon mary poppins live action cartoon feature premise also good story show kid tell truth trusted adult listen think kid see would enjoy break violent movie bad taste many kid watch day charming quality many today movie not,1
wonderful song sprightly animation authentic live action make classic adaptation classic tale nice british feel set apart standard saccharine sweet disney cartoon,1
wandering local library browsing vhs tape saw movie made mouth drop waterbabies hoping see movie 22 year since saw cable movie channel around 78 79 recalled good many detail grime particular son 4 watched agreed grime not nice best way describe not love tom accepted amazing still recalled song stuck head 22 year mean memorable ness eh good child movie parental guidance case question child go not nobility society time frame child faced daily except lucky one try disney coat movie making pc child day not mean cruelty not exist even still enjoyed animation not disney no not think bluth touched paintbrush movie lot going though david play two role really like james waterbabies cute feel sorry tom root billie extraordinary multi role part playing eye magickal huge fan woo tlw tw company looking forward hp filed along kind movie yes jump water not suicide jumped trusted lady black appearing along think good movie kid pick rental copy happen locate buy able copy let know ian liked dee,1
read comment cannot believe course child movie adaptation child book film easy get hold try play com amazon easy gain copy joke hilarious kid adult alike adventure clean no violence completely suitable child age song fab yes little repetitive thats child need whilst watching little one heard singing hi hi cocalorum night loved story innocence friendship lovely well worth watching kid adult age,1
first saw ad like oh go done high school musical cannot coast along making appearance disney show personally love suite life big fan ashely tisdale reason not keen zac efron although friend think best thing since jesse mccartney really annoys anyway watched show taking break english coursework pleasantly surprised performance good round especially regular character suite life zac efron not bad anticipated pretty good show,1
finished movie comment oh wow jennifer beals ok fiancee yancy butler female dance instructor pure sexual dynamite watched witchblade not prepared pure unadulterated sensuality raw sexual excitement launch onto screen gotta see movie yancy butler corrinne,1
glad zac suite life zack cody favorite show favorite actor really funny episode funny show love everything show character performer great keep acting zac happy nearly favorite actor including high school musical character show zac efron hot autographed picture not photo copy came way america australia nearly not arrive time christmas also got high school musical mug name printed scarlett 8,1
made 2 year later would banned number one must see recommendation day best rouben mamoulian film seen far not yet seen j h no wonder film got less 200 vote bigger greyzone could not care less proper would not seen 60 morally ambiguous dark 70 grit certain charm well course lay low later 30 sadly not appear discovered seriously got great actor gary cooper sylvia sidney time not lovable guy kibbee mighty good director far not rm biggest fan liked film lot step new league one best 30 film ever seen something never thought even existed 9 5 10,1
city street amazingly modern technically speaking movie made 1931 also could not mesmerized enthralled gary cooper powerful magnetism galvanizing audience attention plot quite elaborate clear scenario decor exceptional every detail actor average keep guessing director staff including editing sound lighting photography could brilliant could not find flaw understanding scene road bumpy ride large motion picture screen background best could get 1931 found movie superb much alive thanks gary cooper charisma,1
thought would witnessed every wrinkle crime gangster flick offer garrett marcin hammett combination pull genuine thrill surprise thanks inventively forceful direction mamoulian atmospheric photography lee garmes plus remarkably sharp film editing flawless special effect brilliant acting help coop give one convincing performance reticent hayseed turned fearless bootlegger sort character progression repeat role sergeant york miss sidney pictured center first major role also eye opener principal receive great support paul lukas wynne gibson stanley field heavy even robert homans hard nail detective movie obviously realized extensive budget brilliantly deployed realistic crowd filled set,1
saw film last night pre code film festival tell gary cooper turned head introductory close entire audience gasped beautiful cooper look aside film display rouben mamoulian directorial artistry perfection wonderful scene fade creative camera angle symbolic allusion mamoulian keep exploring directorial medium coming innovation sylvia sidney first role hollywood success new york stage lovely gary cooper leading lady ought nice see role harder edge many given often look like afraid hit someone lot familiar face film including wonderful wynne gibson striking guy kibbee best known playing fatuous rich men grinning mendacious hit man not nearly enough pre code film available vhs dvd cannot find pre code festival near try campaigning turner classic movie broadcast reviewer belief gary cooper stupid dialogue complex yep nope perhaps consider coop performance film mr deed go town meet john doe although heaven know anyone looked good not smart well,1
clearly patterned first gangster movie warner produced year little caesar 1931 public enemy 1931 gangster movie one better effort seen although not quite league previous mentioned classic powerful performance young sylvia sidney magnificent delivers line natural perhaps anyone time gary cooper better usual stage career show sign would follow next year rose top movie fascinating villain paul lukas never seen detestable guy kibbee shock see act hoodlum direction rouben mamoulian inventive probably first voice show person thought appear movie get chance see little gangster flick not let chance go,1
gritty look new york city dock worker classic film realistic brutal time always believable originally shown live tv also starring sidney poitier john cassavetes fantastic director actor,1
first saw film cable 80 rocked core showed tv six month ago filmed location black white cinematography graphically portrays 1950 new york gritty urban jungle time far industry port activity city particularly manhattan john cassavetes always brought special intensity acting magnificent role army dodger brief 1959 tv series johnny staccato also joy watch sidney poitier later film ruby dee bring freshness vitality role jack warden superb acting vicious brutal shift bos grabbed attention get idea warden versatility watch film check 1962 episode tv series naked city entitled specter rose street gang available video fan film noir must see enjoy,1
axel nordman cassavetes show new york dockyard looking job hidden past get one condition pay kick back surly crew bos jack warden strike friendship black man sydney poitier unfortunately lead gut wrenching moral dilemma man learn typically run problem movie look like oscar winner waterfront feel like waterfront importantly play much like 1954 kazan production however racial theme ground breaking time black poitier white cassavetes treated equal every respect might even called first black white buddy picture would later dominate many action film help two lead play well nonetheless movie central flaw failing indicate crew bos poitier push friendship dour cassavetes first place really go way befriend newcomer would cross racial barrier never really suggested one possible explanation poitier want use cassavetes pawn rivalry crew bos warden come genuinely like guy hint cassavetes suspicious reaction beyond relationship appears unmotivated single stage shot entire movie could not spot everything done seedy new york location without usual movie extra sense anti hollywood production carefully deglamorized even night club scene look like real hour crowd suppose sociologist would dub rather raw slice life glimpse working poor yet virtue many film remains close brando kazan movie comfort fine unknown actress kathleen maguire get role redemptive girl friend warden role corrupt labor bos cassavetes like brando must suffer bloody beating regaining moral standing right thing still despite derivative nature gritty urban drama retains enough original force merit look see,1
highlighting acting sidney poitier brooding screen presence john cassevetes edge city highly watchable film fifty directed martin ritt great acting stunning location photography black white poitier delight point career tommy tyler character play happy outgoing befriends axel noordman played cassevetes young man suffering poor self esteem past want kept wrap tyler black man brings friend shell introduces family new girlfriend tyler noordman employed new york dock time worker expected tow line knew good bos charles malik played jack warden one many hard bitten role becomes focus discontent lead climactic showdown noordman end movie left mixed emotion however two main character left audience story friendship two different men hostile world,1
felt movie lot heart must labor love eleanor bergstein primary actor campbell scott jennifer beals yancy butler james goodwin iii patrick stewart leslie caron well selected played part excellence uplifting movie wish available tape dvd rare gem,1
reason movie not better known appreciated seems subject controversial subject movie never got proper big release still remains fairly unknown one day not subject controversial anymore though basically essence movie white man befriending black man friendship not seem forced unrealistic way get portrayed movie make feel real see different ethnic mingle completely normal unfortunately course back day really not regarded anything normal seeing black man talking white girl fun friend must hard thing watch instance proportion 1957 audience really understand sidney poitier always still respected much hollywood society black community general course one reason also received honorary award oscar 2002 movie often fight discrimination prejudiced issue course heat night best example real role model certainly inspired many afro american actor day top also great actor yes still alive pretty much retired completely movie seems since last credited role 2001 movie martin ritt directorial debut also not given much movie spend movie studio probably also bit reluctant mainly concept ritt first movie perhaps simply due fact mgm not big anymore left best day behind ever since 50 metro goldwyn mayer sort reputation making not great cheap movie early year really one biggest studio lot star acclaimed director attached made many award winning classic movie luckily reputation starting change whenever mgm logo appears movie people no longer expecting lesser movie anymore anyway even restrained budget limited resource managed make great movie one movie simple character simplistic plot movie however still manages capture story subject without ever starting become preachy anything make movie effective one well subject really movie deserves seen 8 10,1
powerful film seems never arisen joe mccarthy censorship period influenced jewish teen ager friend various color whose father family suffered fascist regime europe second quarter twentieth century unlike later rip waterfront seemed take theme twist fit enforced hollywood political correctness time told story direct respect character reality fictionally reflected antidote gone wind birth nation triumph many glorifiers hatred violence would place alongside recent german film also virtually hidden u rosenstrasse remember tv version also black white format well story blacked station black hero wife appeared white young civil right worker produced conflict one hand opposed smoking cigarette opposed boycott georgia sponsor tv show major tobacco company no longer remember one anyone else would love find cd either film tv show let son see something informed opposition racism universally opposed fighting racism jew recognition inherent connection racism militarism,1
1957 edge city directed martin ritt star john cassavetes sidney poitier jack warden ruby dee story troubled man axel mysterious past gradually come film connection get job loading dock working charlie jack warden real meanie take kickback worker ride hard charlie intense dislike black man poitier hold position invite axel work team axel defies charlie axel find place live socializes wife dee son white schoolteacher kathleen mcguire tragedy strike none men loading dock talk police axel come grip value stand meaning friendship really excellent black white film curiously not really black white really limit one put oneself knowing charlie bigot hate black man good position dock tease charlie give good get no discussion axel spending time together son white teacher family also socializes axel loner find difficult accepting friendship confiding anyone thing learns poitier absolutely shine edge city warm energetic loving smart man real enthusiasm life afraid nothing cassavetes excellent play character totally opposite hiding shadow chronically depressed always nervous film leaf open happens axel whatever different man strangely underrated unknown film possibly shadow lot angry young men film came era,1
cry lot movie call sentimental call one viewer always like see happy ending movie though sad ending great actor would love lunch would sidney poitier acting along john cassavetes jack warden 12 angry men fame stellar character befriends man run cassavetes help every way possible incredible another one forgotten noirs made end noirish era well done superb cast extremely talented acting great cinematography film worth watching highly recommend one another truly great film done mr poitier sold dvd even though cried kudos great art,1
excellent movie tackle issue racism delicate balanced way great performance round absolutely outstanding acting sidney poitier make movie breathe alive portrayal guy struggle discrimination violence simply mind blowing acting forceful delicate subtle time truly worthy oscar poitier wait skin colour many year sheer brilliance acting recognised academy cassavetes turn great performance withdrawn troubled realistic become hallmark poitier contrast inimitably force cowardice courage human transformation friendship movie enjoyable time deeply haunting portrayal racism u irony somehow mirror reality poitier work,1
although small film kind got lost wake waterfront edge city certainly hold star studded classic another story dock code silence rule next corrupt union lee j cobb ran waterfront jack warden really small time corruption real enough gang bos one dock intimidates worker handy fist bailing hook get rest kickback part hard earned money hard earned money job one guy warden cannot intimidate sidney poitier another gang bos try intimidate newcomer john cassavetes poitier take wing two develop quite friendship poitier wife ruby dee even fix cassavetes kathleen maguire warden truly one loathsome creature sad sheer force personality physical prowess cow almost everyone else submission sense tougher lee j cobb rely impression collection goon enforce waterfront edge city marked big screen directorial debut martin ritt great job good cast new york based player spot location cinematography film low budget show impressed ensemble cast not really care cassavetes loner past hip tough poitier fine personal favorite film ruby dee gotten award performance final scene cassavetes outstanding catch one ever possible wish dvd vhs,1
one cassavetes best performance entire cast outstanding martin ritt sublimely understated direction anger angst desparation urban labor battle magnificently told fashion neither obtrusive nor patronizing way dated era many way gloriously timeless,1
edge city another movie owes lot credit waterfront nyc location score belief whatever trouble may somehow right wrong edge also deal idea like loyalty racism opinion movie not succeed like waterfront 85 minute movie rush establishment relationship tie everything quickly much seems forced unbelievable possible spoiler relationship sidney poitier john cassavettes could developed beginning not believe two character two different place would built strong relationship quickly think whole love sub plot cassavettes could eliminated awkward woman becomes painful watch reason movie motivate right thing end way could shown would also liked see scene axel army illustrate way acting excellent poitier terrific role beautifully written role tyler interesting multi layered especially 1957 man confident respected intelligent cassavettes axel north good not seem quite right part warden terrific bos know axel secret although fight scene cassavettes end staged horribly many break away box thought ruby dee wonderful role poitier wife whole edge city smart movie good cast try hard interesting noir style picture without taking time let drama build 7 10,1
skillfully directed film martin ritt drifter anti hero john cassevetes land n escape tragic incident life killed brother automobile accident well going awol army cassavetes always intense actor show grit portrayal film surprised montgomery clift not get part ruth white mother remarkably well two scene telephone new york befriends sidney poitier two work dock immediately jack warden bully villain film take dislike tragedy ensues poitier try defend friend ruby dee play poitier wife film brilliant scene urge cassavetes reveal killer husband definitely interesting film moral value loner society backdrop tenement right mood depicted film,1
john cassavetes run law bottom heap see negro sidney poitier equal quickly become friend forming sort alliance bully foreman played jack warden someone worked warehouse younger tell warehouse fight complete tumbling packing case flailing grappling hook realistic get fight like although no one got killed introduction sidney poitier widow variation shakespeare shylock not bleed anti racist film time much needed three principle character warden cassavetes poitier superb warden outstanding three,1
love little film reminds somewhat original japanese gem shall dance not overblown gere jlo remake luckily found taped showing starz promo weekend far know not available dvd watch anything yancy butler anyone remember short lived tv series mann machine positively shine dance routine disco song verrrryyyyyy hot loved character especially one played patrick stewart leslie caron year one film take time time always come away smiling watching recommended highly,1
martin ritt first film offer exceptional existentialist answer three year later elia kazan conservative waterfront waterfront benefited immensely electrifying marlon brando inadvertently disguised kazan offensive theme trying justify naming name kazan eagerly house un american activity committee edge city boast young john cassavetes upstart sidney poitier daring confront issue waterfront failed acknowledge namely worker right race relation edge city boldly dive unknown territory although quite appealing black protagonist poitier may seem bit hollywood simplistic courageous struggle thinly veiled bigotry violence hardly aged one wonder shocked initial 1957 moviegoer bold presentation white black relation bigoted not leave theater early must left dumbfounded not offended last reel film still surprise audience refuse sink expected clich including tainted waterfront jaded viewer not realize radical entertaining film edge city end disturbing lost classic sadly remains unavailable format reason remain quite cloudy film required viewing high school college history class across country yet one find obscure late night tv ever,1
alex north john cassavetes problem relationship father flees home join army soon desert come new york intending start new life using advantage fact nobody know past find job waterfront meet tommy tyler sydney poitier lively young man happily married living contrast cassavetes sad unhappy character quickly become good friend tommy best help friend problem superior work tough worker charles malik jack warden sort envious friendship well tommy constant happy disposition success personal life really manages make life difficult come know truth alex past good drama skillfully directed academy award nominated director producer martin ritt hud featuring wonderful performance sydney poitier jack warden 7 10,1
knute rockne led extraordinary life story told rather well knute rockne american follow rockne incredible journey young norwegian boy iconic american football legend produced 1940 film may time seem touch dated time downright hokey filmmaker lay bit thick time rockne glowingly lovingly portrayed may come away thinking rockne nominated sainthood fact football coach undeniable great impact game football well tremendous impact life many young men coached film show great impact give insight revered day playing rockne pat brien give impressive performance unquestionably brien movie carry make film character real life rockne renowned great inspirational figure brien performance make understand quibble come early film brien early forty playing college student rockne early twenty makeup world not going make believable effect rather jarring rockne character age begin legendary coaching career brien fit part perfectly rest cast one name jump course ronald reagan playing young charismatic ultimately doomed football star george gipp grand scheme film not really large part reagan appearing no 10 15 minute performance become legendary thanks reagan famous win one gipper deathbed speech brilliantly played scene chock full emotion reagan may not screen long film certainly made tremendously positive impact winning performance rest film strike balance football life general rockne great lesson young men area football fan history buff rare treat actual archival footage notre dame game rockne era interspersed throughout film rare opportunity see much game evolved last six plus decade opportunity see rockne legendary strategic innovation put practice notre dame fan probably enjoy fact notre dame victory march provides seemingly constant soundtrack film notre dame hater well probably not watching movie anyway knute rockne american inspiring uplifting emotional film perhaps tad overly sentimental not bad thing enjoyable film one well worth taking time see,1
time ago read result poll taken newspaper sport writer question posed two brief right point question number 1 asked respondent tell beloved college football team question number 2 asked fan name hated college football team answer question simply notre dame nd top list yeah love em hate em sure not ignore em root unique position indepent college football powerhouse found life career one grown little immigrant norweigen boy chicago named knute rockne biopic production knute rockne american 1940 came relatively close death coach rockne 1930 plane crash 10 year film released would mean preliminary work project started 8 year nation great loss mr rockne likeness voice well known newspaper radio motion picture news reel knute widow bonnie skiles rockne university notre dame approval right choosing actor play lead okaying script think could not done job better pat brien truly look part footballer college ronald reagan cast pivotal role george gipp free spirited student going notre dame baseball scholarship walk football player cast run full talented player griffith veteran donald crisp fr callaghan c c notre dame president albert basserman fr newland chemistry prof rockne mentor gail page appears mr bonnie skiles rockne owen davis jr rockne cohort gu dorais passer historic nd v army game west point cast rounded kane richmond nick lukats william marshall william byrne four horseman real life big time college coach howard jones pop warner bill spaulding amos alonzo stagg appear scene congressional probe college sport add authentic touch biopic knute rockne american one say hit ground running not slow beginning end no wasted time either screen time used move story along use notre dame choir campus brass band rah rah march music ad feeling really day even though basketball team sport team compete big east conference notre dame remains independent ncaa football mean effect fighting irish play national schedule no agreement family george gipp lawsuit year ago scene portraying young mr gipp giving famous win onr gipper speech television print knute rockne ameican minus speech death bed scene notre dame themed film made year spirit notre dame universal 1931 featured j farrell mcdonald rockne look alike coach also featured lew ayers andy devine nat pendleton well member real notre dame championship team featuring real four horseman course rudy tri star 1993 sean astin jon favreau ned beatty charles dutton among others fine cast also talk unauthorized film critical notre dame called golden glory nothing materialized let know dear reader thanx warner brother always great music opening theme incidental music rockne movie incorporated notre dame fight song score along step notre dame notre dame alma mater premiere rockne funeral 1930 notre dame basilica,1
recently traveling norway bergen norway stopped small town voss norway monument honor knute rockne born voss year ago people know knute day tour guide proud stop monument film great history great man great love notre dame never realized knute great talent chemistry laboratory science also taught chemistry year time coached football team ronald reagan played role george gipp gipper outstanding football player reagan short role gave great supporting role film donald crisp father john callahan outstanding priest always great faith knute entire life notre dame great classic film viewed many generation come enjoy,1
true life story perhaps greatest football coach game ever known knute rockne led game football stone age innovation forward pas offensive formation shift probably best known motivational locker room speech along way brought fame glory tiny little unknown catholic school indiana pat brien incomparable role rockne terrific cast includes ronald reagan give great performance notre dame first true superstar george gipp football aficionado greatest football movie ever made favor rent black white version version deleted scene reason got good version look brief cameo immortal jim thorpe stick head locker room telling rockne team minute left 2nd half begin,1
